HouseID,Suburb,Rooms,Type,Price,SellerG,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Regionname,Propertycount
249,Kealba,3,h,365000,Brad,7/05/2016,15,3021,1,0,543,,,Western Metropolitan,1202
250,Bulleen,4,h,1401000,Ray,6/08/2016,11.8,3105,2,2,617,,,Eastern Metropolitan,4480
251,Prahran,2,u,830000,Williams,7/05/2016,4.5,3181,1,1,727,,,Southern Metropolitan,7717
252,Hawthorn,3,h,2325000,Jellis,10/09/2016,4.6,3122,2,1,373,,,Southern Metropolitan,11308
253,Caulfield North,2,u,570000,Gary,28/05/2016,8.1,3161,1,2,0,,,Southern Metropolitan,6923
254,Niddrie,3,h,1312000,Brad,6/05/2017,11.2,3042,1,1,650,,,Western Metropolitan,2291
255,Avondale Heights,3,h,560500,Nelson,16/04/2016,10.5,3034,1,1,177,,,Western Metropolitan,4502
256,Newport,3,h,1002500,Jas,14/05/2016,8.4,3015,1,2,501,,,Western Metropolitan,5498
257,St Kilda,2,u,450000,hockingstuart,22/08/2016,6.1,3182,1,1,841,,2006,Southern Metropolitan,13240
258,Hampton,4,h,2800000,Nick,3/09/2016,13.7,3188,3,2,701,320,2015,Southern Metropolitan,5454
259,Oak Park,4,h,1005000,Stockdale,19/11/2016,11.5,3046,1,1,780,,,Northern Metropolitan,2651
260,Essendon,2,u,600000,Barry,24/06/2017,7.5,3040,1,1,132,,,Western Metropolitan,9264
261,Balwyn,3,h,1860000,Marshall,14/05/2016,9.7,3103,1,4,671,465,,Southern Metropolitan,5682
262,St Kilda,5,h,5046000,Abercromby's,10/12/2016,6.1,3182,3,3,1294,378,1884,Southern Metropolitan,13240
263,Cheltenham,4,h,1255000,Buxton,24/06/2017,17.9,3192,2,4,712,,1960,Southern Metropolitan,9758
264,Reservoir,2,h,852000,Love,6/05/2017,11.2,3073,1,2,705,,,Northern Metropolitan,21650
265,Werribee,2,u,302500,Burnham,3/06/2017,14.7,3030,1,2,471,,,Western Metropolitan,16166
266,Carlton,2,u,720000,Nelson,24/06/2017,1.6,3053,1,1,3481,,,Northern Metropolitan,6786
267,Avondale Heights,4,h,850000,Moonee,8/04/2017,10.5,3034,1,2,697,,,Western Metropolitan,4502
268,Port Melbourne,2,u,600000,Chisholm,8/10/2016,3.8,3207,2,1,995,,,Southern Metropolitan,8648
269,Melbourne,2,u,675000,Kay,24/09/2016,2.8,3000,2,1,0,,2014,Northern Metropolitan,17496
270,Brighton East,4,h,1447000,Marshall,25/02/2017,10.7,3187,1,2,590,,,Southern Metropolitan,6938
271,Bentleigh East,4,h,1190000,Ray,4/03/2017,13.9,3165,2,3,591,,,Southern Metropolitan,10969
272,Pascoe Vale,4,h,1395000,Nelson,20/05/2017,9.9,3044,3,4,590,,,Northern Metropolitan,7485
273,Canterbury,3,h,2050000,Noel,3/06/2017,8.4,3126,2,3,779,,,Southern Metropolitan,3265
274,Brighton,3,u,1602000,RT,10/12/2016,11.2,3186,2,2,328,,,Southern Metropolitan,10579
275,Glenroy,2,t,434500,Eview,19/11/2016,13,3046,1,1,125,,1975,Northern Metropolitan,8870
276,Caulfield East,2,u,300000,Thomson,27/05/2017,8.4,3145,1,1,1961,,1960,Southern Metropolitan,608
277,Niddrie,5,h,1400000,Nelson,17/09/2016,11.2,3042,2,2,650,290,2005,Western Metropolitan,2291
278,Burwood,5,h,1410000,Fletchers,18/03/2017,11.7,3125,2,1,824,,1950,Southern Metropolitan,5678
279,Balwyn North,3,u,1050000,Fletchers,8/10/2016,9.2,3104,2,2,244,,,Southern Metropolitan,7809
280,Mont Albert,5,h,2714000,Fletchers,12/11/2016,11.8,3127,2,2,1053,,,Eastern Metropolitan,2079
281,Essendon,3,h,1330000,Barry,26/07/2016,8,3040,1,4,687,,,Western Metropolitan,9264
282,Armadale,5,h,2810000,Marshall,28/08/2016,6.3,3143,2,2,617,,,Southern Metropolitan,4836
283,Ashwood,4,h,1270000,Buxton,8/10/2016,12.2,3147,2,1,724,,,Southern Metropolitan,2894
284,Williamstown,2,h,769000,RT,18/06/2016,8,3016,1,1,265,,,Western Metropolitan,6380
285,Surrey Hills,2,u,899000,Noel,25/02/2017,11.2,3127,1,1,226,,1980,Southern Metropolitan,5457
286,Ivanhoe East,3,u,1260000,Miles,10/12/2016,9,3079,2,2,356,,1998,Eastern Metropolitan,1554
287,Ormond,4,h,1486000,Buxton,13/05/2017,11.8,3204,2,1,618,,,Southern Metropolitan,3578
288,Croydon,4,h,875000,Barry,1/07/2017,23,3136,2,2,244,,,Eastern Metropolitan,11925
289,Balwyn,4,h,3290000,Jellis,22/05/2016,9.7,3103,3,2,1007,350,1910,Southern Metropolitan,5682
290,Elwood,2,u,640000,Gary,11/02/2017,7.7,3184,1,1,626,,,Southern Metropolitan,8989
291,Werribee,4,h,645000,YPA,1/07/2017,14.7,3030,2,2,702,,,Western Metropolitan,16166
292,Yarraville,4,h,1785000,Village,10/09/2016,7,3013,2,2,640,,,Western Metropolitan,6543
293,Clayton,6,h,1361000,Purplebricks,17/06/2017,16.7,3168,3,4,726,,,South-Eastern Metropolitan,5837
294,Richmond,3,h,1710000,Abercromby's,14/05/2016,2.6,3121,2,2,202,,,Northern Metropolitan,14949
295,Murrumbeena,4,h,1641000,Woodards,28/08/2016,12.1,3163,1,1,560,,,Southern Metropolitan,4442
296,South Yarra,2,u,613000,Kay,15/10/2016,3.3,3141,1,1,0,,1970,Southern Metropolitan,14887
297,Ashburton,4,h,2170000,Marshall,17/06/2017,10.2,3147,2,2,697,,,Southern Metropolitan,3052
298,Richmond,3,u,945000,Biggin,22/08/2016,2.6,3121,2,1,0,,1999,Northern Metropolitan,14949
299,Sunshine West,3,h,587000,Barry,22/08/2016,13.5,3020,1,1,694,,,Western Metropolitan,6763
300,Fawkner,3,h,782000,Brad,25/02/2017,12.4,3060,1,2,628,,,Northern Metropolitan,5070
301,Footscray,3,u,665000,Greg,18/06/2016,6.4,3011,2,1,0,,,Western Metropolitan,7570
302,St Kilda,1,u,420000,Wilson,12/11/2016,6.1,3182,1,0,954,,1945,Southern Metropolitan,13240
303,Gladstone Park,3,h,653000,Barry,24/06/2017,12.9,3043,1,2,618,,,Western Metropolitan,3285
304,Doncaster East,3,h,1255000,Ray,24/06/2017,14.3,3109,2,2,348,,,Eastern Metropolitan,10999
305,Hawthorn East,2,u,490000,Marshall,7/11/2016,7.5,3123,1,1,0,,,Southern Metropolitan,6482
306,Kew,2,u,562500,Reach,3/12/2016,5.6,3101,2,1,0,,,Southern Metropolitan,10331
307,Balwyn,5,h,2810000,Jellis,25/02/2017,9.7,3103,3,4,1468,,,Southern Metropolitan,5682
308,Bundoora,3,h,796000,Barry,24/06/2017,12.1,3083,2,2,534,,,Northern Metropolitan,10175
309,Reservoir,5,h,1266000,Nelson,3/06/2017,12,3073,2,2,601,,1990,Northern Metropolitan,21650
310,Glen Iris,5,h,2175000,Fletchers,4/06/2016,9.2,3146,3,4,619,327,2003,Southern Metropolitan,10412
311,Hawthorn,2,u,605000,Jellis,18/03/2017,4.6,3122,1,1,0,,,Southern Metropolitan,11308
312,Brighton,3,h,1410000,Buxton,19/11/2016,11.2,3186,1,1,375,,1930,Southern Metropolitan,10579
313,Hawthorn,4,h,2100000,hockingstuart,20/05/2017,4.6,3122,1,2,383,,,Southern Metropolitan,11308
314,Moorabbin,4,h,1385000,Gary,14/05/2016,14.6,3189,2,2,807,,,Southern Metropolitan,2555
315,Bentleigh,3,h,1135000,O'Brien,8/10/2016,13,3204,1,2,627,,,Southern Metropolitan,6795
316,Elwood,2,u,685000,Marshall,7/05/2016,7.7,3184,1,1,0,,,Southern Metropolitan,8989
317,Ashburton,3,h,1912500,Jellis,22/04/2017,11,3147,2,2,869,,,Southern Metropolitan,3052
318,Moonee Ponds,4,h,1833000,Jellis,16/04/2016,6.9,3039,1,1,583,,,Western Metropolitan,6232
319,Ivanhoe,4,h,1615000,Miles,16/07/2016,7.9,3079,2,3,758,,,Eastern Metropolitan,5549
320,Coburg,5,h,1020000,Raine,25/02/2017,7.8,3058,2,4,381,286,1985,Northern Metropolitan,11204
321,Brighton,3,h,2320000,Nick,24/09/2016,11.2,3186,2,2,589,,,Southern Metropolitan,10579
322,Reservoir,3,h,810000,Nelson,10/12/2016,11.2,3073,1,2,564,558,1960,Northern Metropolitan,21650
323,Hawthorn East,2,u,420000,hockingstuart,4/03/2017,7.5,3123,1,1,0,,1970,Southern Metropolitan,6482
324,Ivanhoe,4,h,2350000,Nelson,4/03/2017,7.9,3079,2,2,638,,,Eastern Metropolitan,5549
325,Hawthorn,2,u,697000,Marshall,27/05/2017,5.3,3122,1,1,0,,,Southern Metropolitan,11308
326,Doncaster,4,t,1090000,Barry,22/04/2017,13.9,3108,3,2,242,,1995,Eastern Metropolitan,9028
327,Toorak,4,h,5500000,Marshall,4/03/2017,4.6,3142,4,5,877,332,1923,Southern Metropolitan,7217
328,Williamstown,4,h,1412000,Williams,13/05/2017,8,3016,2,4,551,,,Western Metropolitan,6380
329,St Kilda,2,h,808000,Biggin,18/03/2017,6.1,3182,1,0,124,,1908,Southern Metropolitan,13240
330,Beaumaris,4,h,1823000,Hodges,1/07/2017,17.3,3193,2,3,728,,,Southern Metropolitan,5366
331,Watsonia,3,h,835000,Barry,17/06/2017,14.5,3087,2,1,447,,1997,Northern Metropolitan,2329
332,Malvern East,2,h,1400000,Jellis,18/06/2016,11.2,3145,1,1,312,,,Southern Metropolitan,8801
333,Oak Park,3,u,550000,Brad,27/11/2016,11.5,3046,1,1,196,,,Northern Metropolitan,2651
334,Northcote,3,h,1300000,Nelson,11/02/2017,5.5,3070,2,1,379,,,Northern Metropolitan,11364
335,Gowanbrae,3,h,741000,Nelson,8/04/2017,13.6,3043,2,2,585,,,Western Metropolitan,1071
336,Glen Iris,5,h,3085000,Marshall,18/03/2017,9.2,3146,3,3,778,326,2000,Southern Metropolitan,10412
337,Pascoe Vale,2,u,360000,Barry,30/07/2016,9.9,3044,1,1,119,,,Northern Metropolitan,7485
338,West Footscray,2,u,490000,Village,22/04/2017,8.2,3012,1,1,117,,,Western Metropolitan,5058
339,Mont Albert,4,h,2000000,Fletchers,18/06/2016,11.8,3127,2,1,626,,1929,Eastern Metropolitan,2079
340,Kew,3,h,1300000,Biggin,27/05/2017,5.4,3101,1,2,257,,1920,Southern Metropolitan,10331
341,Fairfield,3,h,1065000,Nelson,23/04/2016,5.8,3078,1,2,630,,1930,Northern Metropolitan,2970
342,Balwyn North,2,h,1500000,Fletchers,24/06/2017,9.7,3104,1,1,943,,,Southern Metropolitan,7809
343,Hughesdale,2,u,375500,Gary,12/11/2016,13,3166,1,1,0,,1970,Southern Metropolitan,3145
344,St Kilda,3,u,610000,hockingstuart,7/05/2016,6.1,3182,1,2,7170,,,Southern Metropolitan,13240
345,Forest Hill,3,h,1177000,Noel,17/06/2017,15.4,3131,2,2,561,,,Eastern Metropolitan,4385
346,Sunshine North,3,h,701000,Douglas,4/03/2017,13.3,3020,2,0,630,,,Western Metropolitan,4217
347,Keilor Downs,3,h,810000,Bells,1/07/2017,15.5,3038,2,2,766,,,Western Metropolitan,3656
348,Rosanna,4,h,1150000,Miles,13/05/2017,11.4,3084,1,2,672,,,Eastern Metropolitan,3540
349,Epping,4,h,598000,Harcourts,3/06/2017,19.6,3076,2,3,558,,,Northern Metropolitan,10926
350,Sunshine North,3,h,685000,Barry,10/12/2016,13.3,3020,1,3,592,,,Western Metropolitan,4217
351,Bundoora,3,h,714000,Barry,27/05/2017,12.1,3083,1,2,412,,,Northern Metropolitan,10175
352,Caulfield South,2,h,997000,hockingstuart,29/04/2017,9.3,3162,1,2,311,,,Southern Metropolitan,5051
353,Richmond,3,h,1346000,hockingstuart,14/05/2016,2.6,3121,1,1,207,,,Northern Metropolitan,14949
354,Essendon,3,h,1325000,McDonald,1/07/2017,7.5,3040,2,2,441,,,Western Metropolitan,9264
355,Kew,1,u,468000,hockingstuart,13/05/2017,5.6,3101,1,1,0,,,Southern Metropolitan,10331
356,South Yarra,2,u,470000,Dingle,24/06/2017,2.7,3141,1,1,1890,,,Southern Metropolitan,14887
357,Ormond,4,h,1875000,hockingstuart,7/11/2016,11.8,3204,2,2,702,,1929,Southern Metropolitan,3578
358,Ascot Vale,3,h,932500,Nelson,28/05/2016,5.9,3032,2,1,254,,,Western Metropolitan,6567
359,Fawkner,3,h,605000,Brad,17/09/2016,12.4,3060,1,2,531,,,Northern Metropolitan,5070
360,Brighton East,5,h,1655000,Buxton,27/11/2016,10.7,3187,2,2,679,288,1950,Southern Metropolitan,6938
361,Ascot Vale,3,h,865000,Nelson,27/05/2017,4.3,3032,1,0,217,,1910,Western Metropolitan,6567
362,Coburg,4,h,1131000,Nelson,8/10/2016,7.8,3058,2,2,494,300,2001,Northern Metropolitan,11204
363,Armadale,2,t,1200000,RT,6/05/2017,6.3,3143,2,1,189,,,Southern Metropolitan,4836
364,Oakleigh,5,h,1600000,Ray,28/05/2016,14,3166,3,2,695,305,2015,Southern Metropolitan,3224
365,Niddrie,3,h,1020000,Barry,3/12/2016,11.2,3042,1,2,650,,,Western Metropolitan,2291
366,South Yarra,2,h,2325000,RT,7/11/2016,3.3,3141,2,2,355,,,Southern Metropolitan,14887
367,Essendon,4,h,1775000,Nelson,12/06/2016,8,3040,2,2,725,,,Western Metropolitan,9264
368,Toorak,2,u,645000,Marshall,27/06/2016,4.6,3142,1,1,0,,,Southern Metropolitan,7217
369,Port Melbourne,2,u,1035000,RT,10/09/2016,3.8,3207,2,1,0,,2003,Southern Metropolitan,8648
370,Viewbank,3,h,825000,Barry,24/06/2017,8.9,3084,1,0,658,,,Eastern Metropolitan,2698
371,Tarneit,3,h,451500,Reliance,1/07/2017,18.4,3029,1,1,346,,,Western Metropolitan,10160
372,Pascoe Vale,2,t,540000,Nelson,13/05/2017,9.9,3044,1,2,240,,,Northern Metropolitan,7485
373,Preston,3,h,1010000,Nelson,22/04/2017,8.8,3072,1,2,486,,,Northern Metropolitan,14577
374,Maidstone,2,h,600000,hockingstuart,18/06/2016,9.2,3012,1,1,194,,,Western Metropolitan,3873
375,Moonee Ponds,4,h,1715000,Frank,3/12/2016,6.9,3039,2,3,668,,,Western Metropolitan,6232
376,Mill Park,5,h,725000,Ray,27/05/2017,17.9,3082,2,2,574,,1970,Northern Metropolitan,10529
377,Toorak,1,u,345000,Woodards,10/09/2016,4.6,3142,1,1,0,,,Southern Metropolitan,7217
378,Brunswick,3,h,1700000,Nelson,27/05/2017,5.2,3056,2,0,200,,,Northern Metropolitan,11918
379,Keilor Downs,3,h,575000,Brad,24/06/2017,15.5,3038,1,1,307,,1990,Western Metropolitan,3656
380,Northcote,4,h,2100000,Woodards,12/11/2016,5.5,3070,1,2,0,,,Northern Metropolitan,11364
381,St Kilda,1,u,320000,hockingstuart,8/04/2017,6.1,3182,1,1,1036,,,Southern Metropolitan,13240
382,Mount Waverley,4,h,1400000,Ray,27/05/2017,14.2,3149,3,2,668,,,Eastern Metropolitan,13366
383,Kew,2,u,630000,Lindellas,3/06/2017,5.4,3101,1,1,1037,,1960,Southern Metropolitan,10331
384,Fawkner,3,h,805000,hockingstuart,27/05/2017,13.1,3060,2,2,572,,,Northern Metropolitan,5070
385,South Yarra,2,u,1030000,Sotheby's,12/06/2016,3.3,3141,2,1,0,,,Southern Metropolitan,14887
386,Newport,3,h,920000,Williams,4/06/2016,8.4,3015,2,2,296,,1910,Western Metropolitan,5498
387,Thornbury,2,h,970000,Barry,12/06/2016,6.5,3071,1,3,491,,,Northern Metropolitan,8870
388,Altona,4,h,1295000,Greg,29/04/2017,13.8,3018,1,2,725,,,Western Metropolitan,5301
389,Ivanhoe,2,u,430000,Miles,3/12/2016,7.9,3079,1,1,0,,1970,Eastern Metropolitan,5549
390,Hawthorn,3,t,1400000,Jellis,12/11/2016,4.6,3122,2,2,299,,1960,Southern Metropolitan,11308
391,Bulleen,4,h,1244000,Fletchers,23/04/2016,11.8,3105,2,2,530,,,Eastern Metropolitan,4480
392,Hawthorn,2,u,500000,Marshall,6/08/2016,4.6,3122,1,1,0,,2007,Southern Metropolitan,11308
393,Balwyn North,3,t,1238000,Fletchers,27/11/2016,9.2,3104,2,2,186,,2010,Southern Metropolitan,7809
394,Balwyn,3,h,1910000,Jellis,17/09/2016,9.7,3103,1,2,697,,,Southern Metropolitan,5682
395,Brighton,2,u,700000,RT,8/10/2016,11.2,3186,1,1,0,,1952,Southern Metropolitan,10579
396,Greensborough,3,h,760000,Barry,3/06/2017,16.1,3088,1,3,570,,,Northern Metropolitan,8524
397,Flemington,3,h,1205000,Nelson,22/04/2017,4.4,3031,1,0,251,,,Northern Metropolitan,3593
398,Brunswick East,2,u,550000,Nelson,13/05/2017,4.5,3057,1,1,1611,,,Northern Metropolitan,5533
399,Reservoir,2,h,644000,Barry,12/11/2016,11.2,3073,1,2,455,,1940,Northern Metropolitan,21650
400,Maribyrnong,3,h,870000,Nelson,3/12/2016,8.7,3032,2,2,392,,,Western Metropolitan,4918
401,Reservoir,3,h,851500,Nelson,22/08/2016,11.2,3073,1,1,0,,1930,Northern Metropolitan,21650
402,Richmond,1,u,450000,RT,22/08/2016,2.6,3121,1,1,0,,,Northern Metropolitan,14949
403,Ivanhoe East,2,h,1853000,Ray,17/06/2017,7.8,3079,2,2,751,,,Eastern Metropolitan,1554
404,Pascoe Vale,2,h,775000,Nelson,30/07/2016,9.9,3044,1,2,527,,1950,Northern Metropolitan,7485
405,Doncaster,4,h,1250000,Barry,10/12/2016,13.9,3108,2,2,780,,,Eastern Metropolitan,9028
406,Berwick,4,h,627500,C21,1/07/2017,35.2,3806,2,2,687,,,Eastern Victoria,17093
407,Kensington,2,t,700000,Village,19/11/2016,4.2,3031,1,3,62,,1997,Northern Metropolitan,5263
408,Footscray,1,u,357000,Village,6/08/2016,6.4,3011,1,0,0,,1980,Western Metropolitan,7570
409,Albert Park,3,h,2035000,White,29/04/2017,3.3,3206,1,1,185,,,Southern Metropolitan,3280
410,Watsonia,4,h,1171000,Buckingham,16/07/2016,14.9,3087,3,2,670,325,2010,Northern Metropolitan,2329
411,Richmond,2,u,479000,Biggin,4/03/2017,2.6,3121,1,1,534,,1970,Northern Metropolitan,14949
412,Niddrie,3,h,1155000,Barry,27/11/2016,11.2,3042,2,3,653,,,Western Metropolitan,2291
413,Brunswick,2,h,871000,Jellis,22/05/2016,5.2,3056,1,1,215,,1880,Northern Metropolitan,11918
414,Oakleigh,4,h,2525000,Barry,8/04/2017,14,3166,2,0,1143,,,Southern Metropolitan,3224
415,Oakleigh,2,h,600000,Barry,12/06/2016,14,3166,1,1,211,,1975,Southern Metropolitan,3224
416,Sunshine North,3,h,725000,GL,15/10/2016,13.3,3020,1,1,668,,,Western Metropolitan,4217
417,Prahran,3,h,880000,Buxton,29/04/2017,4.5,3181,1,0,249,,,Southern Metropolitan,7717
418,Brighton,4,h,2400000,Hodges,13/08/2016,11.2,3186,2,2,640,,,Southern Metropolitan,10579
419,Glenroy,2,t,420000,Stockdale,22/05/2016,13,3046,1,1,307,,,Northern Metropolitan,8870
420,Ormond,2,h,765000,Eview,14/05/2016,11.8,3204,1,2,300,,,Southern Metropolitan,3578
421,Aberfeldie,4,h,1330000,Nelson,6/05/2017,9.1,3040,2,2,273,,,Western Metropolitan,1543
422,Ripponlea,2,u,605000,Gary,7/05/2016,7.4,3185,1,1,722,,1970,Southern Metropolitan,821
423,Sunshine North,3,h,620500,Sweeney,4/06/2016,13.3,3020,1,1,609,,,Western Metropolitan,4217
424,Alphington,3,h,1492000,Jellis,4/03/2017,6.4,3078,2,2,411,,,Northern Metropolitan,2211
425,Keilor Park,4,h,843000,Barry,11/02/2017,14.5,3042,2,1,697,,,Western Metropolitan,1119
426,Hampton,2,h,1465000,Marshall,18/03/2017,13.7,3188,1,2,581,,,Southern Metropolitan,5454
427,Preston,3,h,750000,Ray,18/06/2016,8.8,3072,1,2,409,,,Northern Metropolitan,14577
428,Balwyn North,3,h,2000000,R&H,4/03/2017,9.2,3104,1,3,772,,,Southern Metropolitan,7809
429,South Yarra,2,u,945000,Castran,24/06/2017,2.7,3141,1,1,708,,1970,Southern Metropolitan,14887
430,Fawkner,4,h,655000,Brad,27/11/2016,12.4,3060,1,3,664,,,Northern Metropolitan,5070
431,Northcote,4,h,3850000,Jellis,30/07/2016,5.5,3070,4,8,1390,,1912,Northern Metropolitan,11364
432,Surrey Hills,5,h,2100000,Marshall,17/09/2016,11.2,3127,4,3,827,,,Southern Metropolitan,5457
433,Williamstown,2,h,1000000,Jas,15/10/2016,8,3016,1,0,240,,,Western Metropolitan,6380
434,Clifton Hill,3,h,1680000,Nelson,19/11/2016,3.4,3068,2,1,201,,,Northern Metropolitan,2954
435,Sunshine North,4,h,640000,Barry,12/11/2016,13.3,3020,1,1,609,,,Western Metropolitan,4217
436,Niddrie,4,h,1010000,Barry,27/05/2017,10.4,3042,2,2,650,,,Western Metropolitan,2291
437,Williamstown,3,h,1262000,Williams,25/02/2017,8,3016,2,2,204,,,Western Metropolitan,6380
438,Preston,3,h,930000,Barry,3/09/2016,8.8,3072,1,2,518,,,Northern Metropolitan,14577
439,Surrey Hills,3,t,1325000,Fletchers,3/12/2016,11.2,3127,2,1,302,,,Southern Metropolitan,5457
440,Newport,3,h,1220000,Williams,8/10/2016,8.4,3015,2,0,311,,1920,Western Metropolitan,5498
441,South Yarra,2,u,920000,Wilson,18/03/2017,3.3,3141,2,0,0,,,Southern Metropolitan,14887
442,Coburg,4,h,1250000,Jellis,10/12/2016,7.8,3058,1,2,613,,,Northern Metropolitan,11204
443,Brighton,4,h,3050000,Buxton,25/02/2017,11.2,3186,4,2,578,319,1995,Southern Metropolitan,10579
444,South Melbourne,1,h,807500,Greg,27/05/2017,1.9,3205,1,0,74,,1900,Southern Metropolitan,5943
445,Richmond,2,u,760000,Biggin,27/11/2016,2.6,3121,1,1,0,,,Northern Metropolitan,14949
446,Bentleigh East,4,h,1310000,Woodards,18/03/2017,13.9,3165,2,2,606,,,Southern Metropolitan,10969
447,Melton South,3,h,420000,hockingstuart,24/06/2017,29.8,3338,2,2,599,,,Western Victoria,4718
448,Watsonia,3,h,1010000,Buckingham,17/06/2017,14.5,3087,1,2,700,,,Northern Metropolitan,2329
449,Croydon,3,h,877500,Philip,3/06/2017,23,3136,2,1,979,,,Eastern Metropolitan,11925
450,Glenroy,3,h,815000,Barry,27/05/2017,11.2,3046,1,1,641,,,Northern Metropolitan,8870
451,Bentleigh,2,u,405000,Gary,30/07/2016,13,3204,1,1,0,,1968,Southern Metropolitan,6795
452,Oak Park,4,h,800000,Stockdale,10/12/2016,11.5,3046,2,1,589,,,Northern Metropolitan,2651
453,Strathmore,5,h,1485000,Rendina,18/06/2016,9.7,3041,2,4,502,365,2012,Western Metropolitan,3284
454,Heidelberg West,5,h,765000,Nelson,3/09/2016,9.4,3081,2,2,415,,,Eastern Metropolitan,2674
455,Essendon,4,h,1560000,Barry,25/02/2017,8,3040,1,2,650,,1950,Western Metropolitan,9264
456,Bentleigh,2,h,1402000,Woodards,6/05/2017,13,3204,1,4,616,,,Southern Metropolitan,6795
457,Abbotsford,3,h,955000,Collins,17/09/2016,2.5,3067,1,0,183,,,Northern Metropolitan,4019
458,Murrumbeena,3,u,1220500,Ray,24/06/2017,10.1,3163,2,2,462,,,Southern Metropolitan,4442
459,Carrum Downs,3,h,561000,hockingstuart,17/06/2017,34.9,3201,1,2,787,,,South-Eastern Metropolitan,8060
460,Northcote,3,h,1605000,Nelson,1/07/2017,5.3,3070,1,0,507,,,Northern Metropolitan,11364
461,Bentleigh East,2,u,570000,hockingstuart,4/06/2016,13.9,3165,1,1,145,,,Southern Metropolitan,10969
462,Windsor,3,h,1850000,Marshall,3/12/2016,5.1,3181,1,2,361,,,Southern Metropolitan,4380
463,Brunswick East,3,h,930000,Nelson,4/03/2017,4.5,3057,2,2,138,,,Northern Metropolitan,5533
464,Rosanna,3,t,990000,Miles,30/07/2016,11.4,3084,2,2,276,,,Eastern Metropolitan,3540
465,Altona North,4,h,650000,Williams,12/06/2016,11.1,3025,1,4,558,,,Western Metropolitan,5132
466,Mount Waverley,5,h,1450000,JRW,3/06/2017,14.2,3149,2,2,728,,,Eastern Metropolitan,13366
467,Reservoir,4,h,900000,Stockdale,1/07/2017,12,3073,1,2,836,,,Northern Metropolitan,21650
468,Greenvale,3,h,550000,Barry,27/05/2017,20.4,3059,2,2,392,,2013,Northern Metropolitan,4864
469,Brighton,3,h,2140000,hockingstuart,8/04/2017,11.2,3186,2,2,393,,,Southern Metropolitan,10579
470,Williamstown,3,h,1367000,hockingstuart,27/05/2017,6.8,3016,1,2,410,,,Western Metropolitan,6380
471,Bulleen,4,h,1250000,Barry,18/03/2017,11.8,3105,2,2,732,,,Eastern Metropolitan,4480
472,Brunswick East,2,u,632000,McDonald,20/05/2017,4.5,3057,1,2,65,,1960,Northern Metropolitan,5533
473,Heidelberg,2,u,579000,Nelson,11/03/2017,10.6,3084,1,2,4497,,,Eastern Metropolitan,2890
474,Pascoe Vale,3,h,767000,Brad,4/03/2017,9.9,3044,1,1,505,,,Northern Metropolitan,7485
475,Hampton,2,u,750000,hockingstuart,18/06/2016,13.7,3188,1,2,153,,1970,Southern Metropolitan,5454
476,Montmorency,3,h,1160000,Ray,27/05/2017,16.2,3094,2,1,1125,,,Eastern Metropolitan,3891
477,Templestowe Lower,3,h,1053000,Ray,24/09/2016,13.8,3107,1,1,726,,1960,Eastern Metropolitan,5420
478,Yarraville,3,h,1414000,Jas,7/11/2016,7,3013,2,2,230,,1900,Western Metropolitan,6543
479,Richmond,2,u,530000,Biggin,13/08/2016,2.6,3121,1,1,0,,1965,Northern Metropolitan,14949
480,Bentleigh East,3,u,720000,Gary,16/07/2016,13.9,3165,2,1,228,,1996,Southern Metropolitan,10969
481,Templestowe Lower,4,h,1120000,Barry,10/12/2016,13.8,3107,2,2,636,,,Eastern Metropolitan,5420
482,Canterbury,3,t,1775000,Jellis,13/05/2017,9,3126,2,2,410,,,Southern Metropolitan,3265
483,Carnegie,2,t,700000,Gary,7/11/2016,11.4,3163,2,1,106,,,Southern Metropolitan,7822
484,Essendon,4,h,1500000,Nelson,16/07/2016,8,3040,2,2,858,,,Western Metropolitan,9264
485,Preston,3,h,1015000,Ray,13/05/2017,8.8,3072,2,1,511,,,Northern Metropolitan,14577
486,Frankston,3,h,545000,O'Brien,24/06/2017,38,3199,2,2,571,,,South-Eastern Metropolitan,17055
487,Coburg,8,u,2250000,Peter,4/03/2017,7.8,3058,2,4,983,,,Northern Metropolitan,11204
488,Templestowe Lower,4,h,1352000,Ray,24/06/2017,12.4,3107,2,3,725,,,Eastern Metropolitan,5420
489,Wheelers Hill,4,h,1035000,Win,27/05/2017,16.7,3150,2,2,702,,,South-Eastern Metropolitan,7392
490,South Yarra,3,h,1780000,Jellis,17/09/2016,3.3,3141,2,1,198,,,Southern Metropolitan,14887
491,Brighton,2,u,1300000,Greg,11/02/2017,11.2,3186,2,2,0,,,Southern Metropolitan,10579
492,Rowville,4,h,1275000,Ray,17/06/2017,23.5,3178,2,2,726,,,South-Eastern Metropolitan,11667
