HouseID,Price
10099,2293945.5584046426
10100,1302603.566782933
10101,714500.7280986868
10102,2972223.1063904422
10103,1961956.5230029328
10104,1473113.731683538
10105,1636621.297788106
10106,688158.6255124643
10107,3731591.435245762
10108,1820741.631112837
10109,2248351.975954311
10110,1943844.2597083661
10111,1474906.816995924
10112,1713056.501643122
10113,2619661.9178407956
10114,1471159.5462043926
10115,2206499.582518171
10116,1687290.0285586796
10117,1621804.967452525
10118,3702543.272581393
10119,3408670.1329538864
10120,1725024.4302555732
10121,2636844.6067346702
10122,1725406.9166300304
10123,1676074.4135717712
10124,1629005.3007858582
10125,2293945.5584046426
10126,692237.9588457976
10127,1732367.2396538237
10128,793187.3755867087
10129,1687290.0285586796
10130,3862193.584539488
10131,2086797.553171832
10132,2058766.745583294
10133,1704174.8660347573
10134,1304088.486474552
10135,821795.7485645884
10136,1943875.9509322539
10137,755841.848082589
10138,1620940.1341191914
10139,1474906.816995924
10140,744167.8870594242
10141,2557559.682012298
10142,2609833.2734013367
10143,1621662.967452525
10144,1835261.0460997454
10145,2793476.3243431305
10146,2190552.5223959037
10147,2674805.6038273717
10148,2696960.31881428
10149,1939137.1056702707
10150,1584159.4183355265
10151,2018131.4150361603
10152,3763721.683566004
10153,3441864.6178630353
10154,1690425.8038359138
10155,2293945.5584046426
10156,1589953.9361480195
10157,3819540.2512061545
10158,1968730.5080286076
10159,1821029.131112837
10160,1674921.2469051045
10161,1638877.3824394334
10162,1923748.6523601487
10163,1549210.163597509
10164,2031888.7483694935
10165,1964312.6960999584
10166,3408670.1329538864
10167,1756086.364842318
10168,2127761.6255696737
10169,2589773.391747762
10170,2028462.63496257
10171,995360.8165733913
10172,1674315.2469051045
10173,2012898.2697741778
10174,2697451.6521476135
10175,1674315.2469051045
10176,3727950.120724907
10177,3817363.487192033
10178,1314800.0724264355
10179,1789223.6127664119
10180,2198242.0325772264
10181,2070852.28744008
10182,1687290.0285586796
10183,1341156.3416793246
10184,2674805.6038273717
10185,2620102.4178407956
10186,3763721.683566004
10187,1301003.7334495997
10188,2293945.5584046426
10189,1591312.046047841
10190,3819540.2512061545
10191,1087627.336202002
10192,1716455.7499633636
10193,3731591.435245762
10194,3859891.2512061545
10195,2031888.7483694935
10196,3763721.683566004
10197,1786849.3924707314
10198,3714447.2933144136
10199,1448034.6247997086
10200,3763721.683566004
10201,1301404.6587847213
10202,1689383.830255573
10203,1472759.3795377258
10204,2294241.3917379756
10205,2127761.6255696737
10206,2127761.6255696737
10207,2620779.251174129
10208,1617842.8007858582
10209,3854843.5146172475
10210,932351.5212110985
10211,2186282.647581699
10212,3763721.683566004
10213,1719739.1847623151
10214,4362907.339488685
10215,2004783.8547872694
10216,2171594.617590318
10217,3827400.6695525795
10218,1683374.473808822
10219,776657.9896456469
10220,2012898.2697741778
10221,1745857.9151517556
10222,1634108.9882177934
10223,2058766.745583294
10224,1644470.4157727666
10225,689696.9588457976
10226,2194171.1992438934
10227,4319248.2789486395
10228,2293945.5584046426
10229,1803669.0740502395
10230,1617842.8007858582
10231,3763721.683566004
10232,1652488.6718651426
10233,749740.9792280598
10234,3854843.5146172475
10235,3410292.2996205534
10236,1964312.6960999584
10237,1676074.4135717712
10238,2089832.1255696735
10239,1300157.6855954123
10240,1944421.5930416994
10241,1700683.6683097885
10242,1879920.1786576137
10243,1716142.0204556005
10244,2296770.8917379756
10245,2026854.9364408443
10246,793550.9658308433
10247,1316078.5724264355
10248,1799015.2189529128
10249,1676950.9135717712
10250,1861122.871083905
10251,3823548.0216983915
10252,2294047.0584046426
10253,1594092.3793811742
10254,2843991.644315826
10255,2618834.2275892054
10256,3830162.892036827
10257,1315058.4057597688
10258,1621804.967452525
10259,2004610.021453936
10260,1735887.4302555732
10261,795181.6102515006
10262,1968730.5080286076
10263,1964720.5294332916
10264,3827189.336219246
10265,2294351.225071309
10266,2194171.1992438934
10267,1994689.3333825853
10268,1448034.6247997086
10269,1763590.2936517217
10270,1314800.0724264355
10271,1935000.7961898372
10272,2746971.3400032795
10273,2293945.5584046426
10274,1954450.341361941
10275,1951827.8960873752
10276,981752.9288788345
10277,2007259.3333825853
10278,1725406.9166300304
10279,1595811.5943680825
10280,1948107.4477797167
10281,3763721.683566004
10282,1674315.2469051045
10283,1709418.1683097885
10284,1687290.0285586796
10285,1315130.7390931023
10286,1570756.3756741078
10287,1715088.6683097885
10288,3714447.2933144136
10289,3859891.2512061545
10290,2816326.580344166
10291,3859891.2512061545
10292,817909.5818979217
10293,2640023.4400680033
10294,1314800.0724264355
10295,1969459.5080286076
10296,1576225.25166886
10297,2296770.8917379756
10298,3822741.2662970056
10299,2367394.985471161
10300,1944421.5930416994
10301,3827400.6695525795
10302,2050878.0499494784
10303,1570756.3756741078
10304,1594455.046047841
10305,1981338.6779957607
10306,1608452.967452525
10307,1303647.4001162664
10308,1709418.1683097885
10309,877799.6863033092
10310,1713056.501643122
10311,3763721.683566004
10312,1449131.791466375
10313,973759.3449269701
10314,2032466.0817028268
10315,2018131.4150361603
10316,1031022.032841769
10317,2636844.6067346702
10318,2675816.2893065168
10319,1300157.6855954123
10320,3722884.0168993375
10321,688158.6255124643
10322,1316158.4057597688
10323,2762071.8715095543
10324,1823619.1454677868
10325,1820741.631112837
10326,759532.6814159224
10327,1650315.4279689023
10328,2896782.342154961
10329,1732367.2396538237
10330,1635292.8824394334
10331,1954022.841361941
10332,1821029.131112837
10333,4393078.099522565
10334,2674805.6038273717
10335,2696960.31881428
10336,1715519.3349764552
10337,4362687.672822018
10338,3859891.2512061545
10339,2294952.725071309
10340,2674805.6038273717
10341,3714447.2933144136
10342,2616259.725081095
10343,2674805.6038273717
10344,1300157.6855954123
10345,781247.0583075568
10346,1774386.634095207
10347,2016092.7697741778
10348,1709418.1683097885
10349,1302603.566782933
10350,2013685.603107511
10351,2619661.9178407956
10352,3722884.0168993375
10353,1930235.4263750326
10354,1606365.9943680826
10355,1638877.3824394334
10356,1677023.2469051045
10357,1570756.3756741078
10358,1666332.3429558107
10359,1709418.1683097885
10360,2746971.3400032795
10361,1636782.0474638615
10362,1885941.4991161888
10363,1623675.6341191914
10364,2031888.7483694935
10365,2194171.1992438934
10366,1943670.4263750326
10367,1449494.4581330419
10368,681888.2532022957
10369,3828768.336219246
10370,2866313.4575443454
10371,3827663.002885913
10372,2207470.9158515045
10373,2616259.725081095
10374,2293945.5584046426
10375,2696148.81881428
10376,2013685.603107511
10377,2547453.3759640967
10378,1735887.4302555732
10379,1576225.25166886
10380,748647.2203927576
10381,1614792.0065642183
10382,2293945.5584046426
10383,2027704.4364408443
10384,985440.1350836823
10385,902586.3611997003
10386,1641796.8824394334
10387,3827189.336219246
10388,2609833.2734013367
10389,2620485.891747762
10390,2940086.3645518995
10391,3733170.435245762
10392,1761751.378575815
10393,1943670.4263750326
10394,1754313.864842318
10395,2004610.021453936
10396,3783162.599630339
10397,1776676.315329172
10398,1495133.1262157292
10399,1666332.3429558107
10400,2026854.9364408443
10401,1726193.0486625053
10402,3859891.2512061545
10403,1673255.6191927902
10404,3714447.2933144136
10405,3857132.4178728214
10406,1608452.967452525
10407,2378581.7809889344
10408,688158.6255124643
10409,1617221.8398975516
10410,1272234.595509036
10411,1732664.61663003
10412,2293945.5584046426
10413,1820741.631112837
10414,1674416.7469051045
10415,2307787.6067248844
10416,1935443.2961898372
10417,2017415.6473577209
10418,1761514.6634719975
10419,1687290.0285586796
10420,1617842.8007858582
10421,2194171.1992438934
10422,1905653.3848362172
10423,2696148.81881428
10424,1618352.6341191914
10425,1749906.3902971956
10426,1683781.3354168034
10427,1725406.9166300304
10428,1301404.6587847213
10429,2008240.8333825853
10430,2700856.985480947
10431,1968730.5080286076
10432,1593490.046047841
10433,1687290.0285586796
10434,2602973.588043707
10435,2089832.1255696735
10436,3970662.8309330246
10437,1774131.134095207
10438,1774583.472425526
10439,1591312.046047841
10440,688158.6255124643
10441,2883975.7009084527
10442,748137.3870594242
10443,3857132.4178728214
10444,3763721.683566004
10445,2018131.4150361603
10446,745216.8125613931
10447,4362687.672822018
10448,2636844.6067346702
10449,1583227.6239943493
10450,1304314.986474552
10451,1789223.6127664119
10452,2600906.6068561855
10453,1765089.530138664
10454,1789223.6127664119
10455,2293945.5584046426
10456,1964385.0294332916
10457,775897.4896456469
10458,2296770.8917379756
10459,4222131.044641823
10460,1549470.3302641755
10461,1631963.697788106
10462,1344856.6750126581
10463,1994689.3333825853
10464,1674315.2469051045
10465,789618.9838095256
10466,2353416.7704842524
10467,1952898.8960873752
10468,745018.2203927576
10469,1820741.631112837
10470,1953756.4413493576
10471,3774101.8205253663
10472,2031868.419143008
10473,1709418.1683097885
10474,3860001.084539488
10475,2206499.582518171
10476,2206499.582518171
10477,1789223.6127664119
10478,1709418.1683097885
10479,1417720.2489132367
10480,3733673.601912429
10481,2696148.81881428
10482,1687290.0285586796
10483,1759855.3907719508
10484,688158.6255124643
10485,3763721.683566004
10486,2631124.545156417
10487,2697266.1521476135
10488,3731591.435245762
10489,1886951.5291971266
10490,1968802.8413619408
10491,1953510.274682691
10492,2697451.6521476135
10493,717236.6222625655
10494,1804007.0138694327
10495,2296811.725071309
10496,1964312.6960999584
10497,2013519.4775459429
10498,3819759.9178728214
10499,1473090.0462043926
10500,1713056.501643122
10501,3859891.2512061545
10502,3828768.336219246
10503,2651157.6038273717
10504,1725406.9166300304
10505,1009842.6592736355
10506,2004610.021453936
10507,1729342.11663003
10508,2007338.722322002
10509,3859891.2512061545
10510,1471159.5462043926
10511,2127761.6255696737
10512,1770637.8195743526
10513,2636844.6067346702
10514,1454025.0036512539
10515,1316737.5724264355
10516,3731591.435245762
10517,2547453.3759640967
10518,1623675.6341191914
10519,2544405.7281099088
10520,1315275.4057597688
10521,2904146.032716222
10522,2711900.904745341
10523,1654242.0946355688
10524,2307787.6067248844
10525,688158.6255124643
10526,2127761.6255696737
10527,1774583.472425526
10528,1689681.1952253461
10529,745216.8125613931
10530,2696589.31881428
10531,1617842.8007858582
10532,1782727.5548505795
10533,748647.2203927576
10534,2616259.725081095
10535,2134877.1093679136
10536,685047.7532022957
10537,945206.5160913918
10538,2026854.9364408443
10539,1314638.0245722476
10540,1302603.566782933
10541,1315302.2390931023
10542,3761196.183566004
10543,776332.9749742234
10544,2711718.7380786743
10545,1760433.5886998351
10546,1608452.967452525
10547,985589.0735367223
10548,3706286.087102248
10549,3707763.587102248
10550,2543844.0426307633
10551,1721383.083296697
10552,691750.6255124643
10553,2815431.3985411474
10554,2544405.7281099088
10555,1835261.0460997454
10556,1665624.3712225992
10557,2597573.369520554
10558,1417720.2489132367
10559,2544405.7281099088
10560,1635292.8824394334
10561,2018131.4150361603
10562,2636844.6067346702
10563,1981338.6779957607
10564,2636844.6067346702
10565,1995210.500049252
10566,3819540.2512061545
10567,745018.2203927576
10568,1416086.9155799032
10569,2674805.6038273717
10570,759545.0147492556
10571,2064080.210582765
10572,1937566.296087375
10573,795181.6102515006
10574,1688974.3609322682
10575,3861388.7512061545
10576,2032617.7483694935
10577,1674848.9135717712
10578,2955760.1978852325
10579,1633762.4882177934
10580,2293945.5584046426
10581,2677883.2704940382
10582,1301293.066782933
